time,clk_in,rst_n,clk_out,lock
6.412875e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
6.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.462000e-08,2.68e-13,9.00e-01,9.00e-01,9.00e-01
6.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.510000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.562000e-08,4.64e-13,9.00e-01,9.00e-01,9.00e-01
6.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.610000e-08,2.05e-13,9.00e-01,9.00e-01,9.00e-01
6.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.612125e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
6.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
6.612375e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
6.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
6.612625e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
6.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
6.612875e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
6.613000e-08,9.00e-01,9.00e-01,3.74e-12,9.00e-01
6.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.662000e-08,6.35e-14,9.00e-01,0.00e+00,9.00e-01
6.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.710000e-08,9.31e-15,9.00e-01,0.00e+00,9.00e-01
6.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.762000e-08,2.59e-13,9.00e-01,0.00e+00,9.00e-01
6.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.810000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.862000e-08,4.54e-13,9.00e-01,0.00e+00,9.00e-01
6.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.910000e-08,2.14e-13,9.00e-01,0.00e+00,9.00e-01
6.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.912125e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
6.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
6.912375e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
6.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
6.912625e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
6.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
6.912875e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
6.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.962000e-08,5.43e-14,9.00e-01,9.00e-01,9.00e-01
6.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.010000e-08,1.86e-14,9.00e-01,9.00e-01,9.00e-01
7.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.062000e-08,2.50e-13,9.00e-01,9.00e-01,9.00e-01
7.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.110000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.112125e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
7.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
7.112375e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
7.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
7.112625e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
7.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
7.112875e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
7.113000e-08,9.00e-01,9.00e-01,3.74e-12,9.00e-01
7.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.162000e-08,4.45e-13,9.00e-01,0.00e+00,9.00e-01
7.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.210000e-08,2.23e-13,9.00e-01,0.00e+00,9.00e-01
7.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.262000e-08,4.50e-14,9.00e-01,0.00e+00,9.00e-01
7.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.310000e-08,2.79e-14,9.00e-01,0.00e+00,9.00e-01
7.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.362000e-08,2.40e-13,9.00e-01,0.00e+00,9.00e-01
7.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.410000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.412125e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
7.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
7.412375e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
7.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
7.412625e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
7.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
7.412875e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
7.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.462000e-08,4.36e-13,9.00e-01,9.00e-01,9.00e-01
7.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.510000e-08,2.33e-13,9.00e-01,9.00e-01,9.00e-01
7.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.562000e-08,3.56e-14,9.00e-01,9.00e-01,9.00e-01
7.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.610000e-08,3.72e-14,9.00e-01,9.00e-01,9.00e-01
7.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.612125e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
7.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
7.612375e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
7.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
7.612625e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
7.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
7.612875e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
7.613000e-08,9.00e-01,9.00e-01,3.74e-12,9.00e-01
7.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.662000e-08,2.31e-13,9.00e-01,0.00e+00,9.00e-01
7.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
